91,46,2004,3940.00,0,0,0,1,1
91,46,2004,4090.00,0,0,1,0,0
91,46,2004,4120.00,0,0,1,0,2
91,46,2004,4230.00,2,1,0,0,0
91,46,2004,4440.00,1,0,1,2,4
91,46,2004,4520.00,0,0,0,1,3
91,46,2004,4560.00,0,0,0,1,1
91,46,2004,4610.00,0,0,1,1,1
91,46,2004,4660.00,0,1,0,0,1
91,46,2004,4661.00,0,1,0,0,0
91,46,2004,4670.00,0,0,0,1,0
91,46,2004,4770.00,0,2,0,1,2
91,46,2004,4880.00,4,18,12,8,7
91,46,2004,4930.00,3,23,8,3,51
91,46,2004,4940.00,3,5,7,2,11
91,46,2004,4950.00,0,7,3,5,5
91,46,2004,4970.00,0,0,0,0,6
91,46,2004,4980.00,17,41,48,61,98
91,46,2004,5010.00,1,5,3,0,4
91,46,2004,5070.00,1,0,1,2,4
91,46,2004,5100.00,0,0,0,1,0
91,46,2004,5110.00,8,16,12,4,12
91,46,2004,5190.00,13,8,4,0,5
91,46,2004,5290.00,1,11,9,7,34
91,46,2004,5420.00,5,7,1,1,3
91,46,2004,5600.00,6,1,6,3,3
91,46,2004,5810.00,14,16,6,12,20
91,46,2004,5840.00,5,5,1,4,14
91,46,2004,5930.00,3,4,8,2,2
91,46,2004,5950.00,0,0,0,0,2
91,46,2004,5980.00,0,1,3,0,0
91,46,2004,6110.00,4,0,0,0,0
91,46,2004,6120.00,12,14,0,0,6
91,46,2004,6130.00,10,21,23,11,15
91,46,2004,6140.00,3,14,7,34,56
91,46,2004,6160.00,0,0,0,12,0
91,46,2004,6170.00,2,2,0,0,6
91,46,2004,6190.00,0,2,0,2,0
91,46,2004,6240.00,1,1,0,1,0
91,46,2004,6270.00,0,2,1,1,1
91,46,2004,6520.00,0,10,2,5,11
91,46,2004,6810.00,10,13,2,11,15
91,46,2004,6870.00,0,0,0,0,1
91,46,2004,6882.00,23,26,5,8,14
91,46,2004,7040.00,1,3,3,1,1
91,46,2004,7050.00,0,2,0,0,0
91,46,2004,7210.00,2,3,3,7,4
91,46,2004,7240.00,5,7,2,5,11
91,46,2004,7250.00,0,0,0,2,0
91,46,2004,7270.00,0,0,0,0,2
91,46,2004,7350.00,1,0,0,0,0
91,46,2004,7610.00,38,43,12,13,15
91,46,2004,7660.00,0,0,0,3,10
91,48,2004,3131.00,0,0,5,4,3
91,48,2004,3160.00,6,6,15,5,8
91,48,2004,3330.00,0,0,0,0,1
91,48,2004,3940.00,0,1,0,0,0
91,48,2004,4090.00,0,0,0,0,1
91,48,2004,4200.00,1,0,0,0,0
91,48,2004,4230.00,1,4,1,0,0
91,48,2004,4280.00,0,0,1,0,0
91,48,2004,4560.00,0,0,0,0,1
91,48,2004,4740.00,0,1,2,1,0
91,48,2004,4770.00,0,2,0,2,0
91,48,2004,4880.00,7,9,8,10,15
91,48,2004,4930.00,10,12,42,0,3
91,48,2004,4940.00,0,0,0,0,1
91,48,2004,4950.00,1,4,7,3,6
91,48,2004,4980.00,6,26,40,57,29
91,48,2004,5010.00,0,0,0,1,1
91,48,2004,5070.00,0,0,1,0,0
91,48,2004,5110.00,1,7,1,2,2
91,48,2004,5190.00,8,5,1,2,2
91,48,2004,5290.00,2,17,18,13,14
91,48,2004,5420.00,2,5,12,5,4
91,48,2004,5460.00,0,0,0,1,0
91,48,2004,5600.00,18,9,7,8,7
91,48,2004,5610.00,0,1,0,0,0
91,48,2004,5630.00,0,1,0,0,0
91,48,2004,5810.00,3,6,8,12,12
91,48,2004,5930.00,10,8,3,5,5
91,48,2004,5950.00,0,0,0,2,0
91,48,2004,5980.00,2,0,3,0,4
91,48,2004,6110.00,0,1,0,0,0
91,48,2004,6120.00,0,4,1,0,1
91,48,2004,6130.00,5,5,12,2,4
91,48,2004,6140.00,0,0,1,0,0
91,48,2004,6170.00,0,7,0,0,0
91,48,2004,6190.00,0,5,9,9,4
91,48,2004,6240.00,0,1,1,0,1
91,48,2004,6270.00,0,0,1,0,0
91,48,2004,6740.00,0,0,0,1,0
91,48,2004,6750.00,0,0,0,0,2
91,48,2004,6790.00,0,1,1,0,0
91,48,2004,6810.00,1,3,3,4,2
91,48,2004,6882.00,22,31,6,10,10
91,48,2004,7040.00,0,3,0,2,0
91,48,2004,7210.00,0,6,3,4,5
91,48,2004,7240.00,2,0,0,0,0
91,48,2004,7350.00,0,0,1,1,0
91,48,2004,7550.00,0,1,0,1,0
91,48,2004,7560.00,0,0,0,0,1
91,48,2004,7610.00,18,9,20,15,18
91,48,2004,7660.00,0,1,0,0,0
91,49,2004,3000.00,1,0,0,0,0
91,49,2004,3091.00,5,0,3,2,0
91,49,2004,3100.00,0,0,3,0,5
91,49,2004,3131.00,6,22,3,11,0
91,49,2004,3160.00,10,6,8,9,10
91,49,2004,3250.00,0,0,0,0,1
91,49,2004,3310.00,0,0,1,0,0
91,49,2004,3750.00,2,0,0,0,0
91,49,2004,3880.00,0,0,0,1,1
91,49,2004,3900.00,0,0,0,0,1
91,49,2004,3930.00,2,1,0,0,0
91,49,2004,3940.00,3,0,0,2,0
91,49,2004,4050.00,2,0,0,0,1
91,49,2004,4090.00,0,0,0,1,1
91,49,2004,4120.00,1,1,0,1,1
91,49,2004,4230.00,0,0,1,0,5
91,49,2004,4280.00,1,0,0,0,2
91,49,2004,4440.00,0,1,4,2,3
91,49,2004,4520.00,3,1,0,2,3
91,49,2004,4560.00,0,0,0,0,1
91,49,2004,4610.00,0,0,0,0,3
91,49,2004,4660.00,0,0,0,1,0
91,49,2004,4661.00,1,3,0,0,4
91,49,2004,4670.00,0,2,0,1,3
91,49,2004,4740.00,6,0,0,1,0
91,49,2004,4770.00,2,1,0,1,3
91,49,2004,4880.00,10,10,8,15,4
91,49,2004,4930.00,21,36,37,40,19
91,49,2004,4940.00,2,2,6,22,4
91,49,2004,4950.00,0,1,2,4,0
91,49,2004,4980.00,43,77,68,93,19
91,49,2004,5010.00,1,9,5,9,7
91,49,2004,5011.00,0,2,2,0,0
91,49,2004,5060.00,0,0,1,3,0
91,49,2004,5070.00,0,3,3,6,9
91,49,2004,5100.00,0,3,12,1,0
91,49,2004,5110.00,5,10,10,8,13
91,49,2004,5190.00,1,0,2,10,4
91,49,2004,5290.00,1,7,4,19,13
91,49,2004,5400.00,0,0,1,0,0
91,49,2004,5420.00,27,14,20,22,5
91,49,2004,5480.00,1,0,0,0,0
91,49,2004,5600.00,12,4,2,4,8
91,49,2004,5610.00,0,0,0,2,5
91,49,2004,5630.00,0,0,0,1,1
91,49,2004,5810.00,6,7,13,8,3
91,49,2004,5870.00,0,0,0,0,1
91,49,2004,5930.00,3,1,0,1,3
91,49,2004,5950.00,0,0,0,2,1
91,49,2004,5980.00,1,1,0,2,1
91,49,2004,6080.00,0,0,0,0,1
91,49,2004,6110.00,0,27,4,4,9
91,49,2004,6120.00,0,4,2,9,25
91,49,2004,6130.00,5,17,14,9,5
91,49,2004,6140.00,2,3,14,14,13
91,49,2004,6160.00,0,2,0,0,0
91,49,2004,6190.00,6,2,0,17,2
91,49,2004,6240.00,0,4,0,2,7
91,49,2004,6270.00,0,1,4,3,2
91,49,2004,6410.00,0,0,0,0,1
91,49,2004,6520.00,0,0,1,2,7
91,49,2004,6740.00,4,0,0,0,3
91,49,2004,6790.00,2,1,0,0,0
91,49,2004,6810.00,4,5,1,3,2
91,49,2004,6870.00,0,0,0,0,7
91,49,2004,6882.00,25,69,23,14,9
91,49,2004,7040.00,2,1,0,2,2
91,49,2004,7050.00,0,0,0,1,0
91,49,2004,7210.00,2,2,0,3,8
91,49,2004,7240.00,2,0,0,2,2
91,49,2004,7270.00,0,0,0,1,1
91,49,2004,7350.00,3,0,2,0,1
91,49,2004,7550.00,1,0,0,0,0
91,49,2004,7560.00,1,0,0,0,0
91,49,2004,7610.00,23,14,23,20,23
91,49,2004,7660.00,0,2,0,1,0
91,51,2004,2890.00,1,2,0,0,0
91,51,2004,3091.00,5,4,1,2,0
91,51,2004,3100.00,0,3,0,0,1
91,51,2004,3131.00,2,1,7,0,0
91,51,2004,3160.00,16,9,9,0,0
91,51,2004,3250.00,0,0,0,0,1
91,51,2004,3370.00,0,1,0,0,0
91,51,2004,3600.00,0,0,0,1,0
91,51,2004,3870.00,0,0,0,0,1
91,51,2004,3880.00,0,0,0,0,1
91,51,2004,3930.00,0,0,0,1,0
91,51,2004,4020.00,0,1,0,0,0
91,51,2004,4050.00,0,0,0,1,0
91,51,2004,4060.00,0,0,0,0,1
91,51,2004,4090.00,0,1,0,1,2
91,51,2004,4230.00,3,0,3,2,0
91,51,2004,4440.00,0,1,0,2,0
91,51,2004,4520.00,0,2,0,1,1
91,51,2004,4560.00,1,0,0,1,0
91,51,2004,4610.00,0,3,5,4,5
91,51,2004,4650.00,0,0,0,0,1
91,51,2004,4660.00,0,0,1,0,2
91,51,2004,4670.00,0,0,0,0,1
91,51,2004,4740.00,1,1,1,1,1
91,51,2004,4770.00,0,6,9,1,6
91,51,2004,4880.00,6,7,4,4,4
91,51,2004,4930.00,26,42,41,28,4
91,51,2004,4940.00,0,1,0,4,0
91,51,2004,4950.00,5,2,2,3,7
91,51,2004,4980.00,33,20,28,42,12
91,51,2004,5010.00,8,4,4,4,0
91,51,2004,5011.00,1,0,0,0,0
91,51,2004,5070.00,0,1,0,2,2
91,51,2004,5110.00,11,9,18,9,0
91,51,2004,5190.00,2,0,1,0,0
91,51,2004,5290.00,0,6,2,5,5
91,51,2004,5400.00,0,1,0,0,0
91,51,2004,5420.00,4,4,5,2,3
91,51,2004,5600.00,5,5,5,1,4
91,51,2004,5630.00,0,1,0,0,2
91,51,2004,5810.00,5,8,7,10,8
91,51,2004,5870.00,0,0,1,0,0
91,51,2004,5930.00,4,10,6,5,5
91,51,2004,5950.00,0,2,1,2,4
91,51,2004,5980.00,0,6,0,6,5
91,51,2004,6080.00,0,0,1,1,4
91,51,2004,6120.00,0,0,0,0,7
91,51,2004,6130.00,1,3,0,6,6
91,51,2004,6160.00,0,5,0,0,0
91,51,2004,6170.00,0,0,8,3,0
91,51,2004,6190.00,0,0,4,0,1
91,51,2004,6240.00,0,0,2,1,3
91,51,2004,6270.00,1,1,0,3,5
91,51,2004,6280.00,0,1,0,1,0
91,51,2004,6410.00,0,0,0,0,3
91,51,2004,6520.00,0,1,2,1,4
91,51,2004,6590.00,0,0,0,0,1
91,51,2004,6740.00,0,0,1,0,0
91,51,2004,6810.00,1,2,1,1,3
91,51,2004,6870.00,0,0,0,1,2
91,51,2004,6882.00,11,7,26,23,2
91,51,2004,7040.00,2,4,1,1,9
91,51,2004,7050.00,1,5,0,0,1
91,51,2004,7210.00,5,8,4,8,8
91,51,2004,7240.00,0,0,0,1,0
91,51,2004,7270.00,0,1,1,1,2
91,51,2004,7350.00,1,0,1,1,4
91,51,2004,7510.00,0,1,0,0,1
91,51,2004,7550.00,0,0,0,1,2
91,51,2004,7610.00,25,19,22,9,4
91,51,2004,7660.00,1,0,0,0,0
91,52,2004,2890.00,0,2,0,1,0
91,52,2004,3091.00,3,4,0,0,0
91,52,2004,3131.00,0,2,1,0,2
91,52,2004,3160.00,11,6,6,4,2
91,52,2004,3250.00,0,0,0,2,0
91,52,2004,3930.00,0,1,0,0,0
91,52,2004,3940.00,0,0,0,1,0
91,52,2004,4060.00,2,0,1,1,0
91,52,2004,4090.00,0,1,5,1,1
91,52,2004,4120.00,0,0,0,1,0
91,52,2004,4280.00,0,1,1,0,0
91,52,2004,4440.00,1,1,0,0,0
91,52,2004,4560.00,1,1,1,2,0
91,52,2004,4610.00,0,1,0,2,2
91,52,2004,4660.00,0,1,0,0,2
91,52,2004,4740.00,0,1,1,0,0
91,52,2004,4770.00,2,1,2,1,5
91,52,2004,4880.00,8,7,4,2,3
91,52,2004,4930.00,8,66,11,8,6
91,52,2004,4940.00,1,0,5,2,9
91,52,2004,4950.00,1,4,1,1,0
91,52,2004,4980.00,42,46,54,50,31
91,52,2004,5010.00,2,2,4,3,2
91,52,2004,5070.00,1,0,1,0,4
91,52,2004,5110.00,3,12,1,4,0
91,52,2004,5190.00,3,0,0,1,0
91,52,2004,5290.00,0,0,3,1,6
91,52,2004,5420.00,0,9,10,4,3
91,52,2004,5600.00,7,1,1,3,1
91,52,2004,5630.00,2,2,1,4,3
91,52,2004,5810.00,6,5,5,7,7
91,52,2004,5930.00,1,3,1,5,5
91,52,2004,5950.00,1,0,0,2,2
91,52,2004,5980.00,2,1,1,2,1
91,52,2004,6040.00,0,0,0,0,1
91,52,2004,6080.00,0,0,0,0,1
91,52,2004,6130.00,5,5,8,7,6
91,52,2004,6190.00,0,0,0,2,0
91,52,2004,6240.00,0,2,0,0,3
91,52,2004,6270.00,0,0,0,1,1
91,52,2004,6410.00,0,1,0,0,2
91,52,2004,6520.00,0,4,2,2,2
91,52,2004,6810.00,6,5,1,3,4
91,52,2004,6870.00,0,0,2,0,1
91,52,2004,6882.00,8,4,38,1,4
91,52,2004,7040.00,4,4,2,3,1
91,52,2004,7050.00,1,0,3,0,1
91,52,2004,7210.00,1,2,1,3,4
91,52,2004,7270.00,0,0,0,0,1
91,52,2004,7310.00,0,1,2,0,1
91,52,2004,7350.00,0,0,0,1,0
91,52,2004,7510.00,0,1,0,0,1
91,52,2004,7550.00,0,1,1,0,0
91,52,2004,7610.00,8,10,7,6,5
91,52,2004,7660.00,1,0,0,2,0
91,54,2004,3091.00,4,2,1,1,0
91,54,2004,3100.00,0,0,0,0,4
91,54,2004,3131.00,3,10,8,1,0
91,54,2004,3160.00,10,6,9,9,4
91,54,2004,3370.00,0,0,1,1,0
91,54,2004,3900.00,0,1,0,0,1
91,54,2004,3940.00,0,0,2,0,0
91,54,2004,4050.00,0,1,0,0,0
91,54,2004,4060.00,0,1,0,0,0
91,54,2004,4090.00,1,1,1,2,3
91,54,2004,4120.00,0,0,0,0,1
91,54,2004,4230.00,0,0,8,0,0
91,54,2004,4280.00,1,0,1,0,0
91,54,2004,4440.00,1,0,0,0,0
91,54,2004,4560.00,1,1,0,1,0
91,54,2004,4610.00,1,2,1,3,2
91,54,2004,4660.00,0,3,0,1,0
91,54,2004,4770.00,3,2,3,1,2
91,54,2004,4880.00,34,5,13,6,8
91,54,2004,4930.00,6,32,3,7,4
91,54,2004,4940.00,1,0,0,1,0
91,54,2004,4950.00,1,5,6,4,3
91,54,2004,4980.00,31,29,33,48,45
91,54,2004,5010.00,1,3,1,5,0
91,54,2004,5070.00,0,1,1,0,1
91,54,2004,5110.00,0,18,9,5,7
91,54,2004,5190.00,0,0,2,1,0
91,54,2004,5290.00,1,6,3,2,9
91,54,2004,5400.00,2,0,0,1,0
91,54,2004,5420.00,4,5,2,1,0
91,54,2004,5600.00,2,2,7,2,1
91,54,2004,5630.00,0,1,1,1,2
91,54,2004,5810.00,16,11,7,14,12
91,54,2004,5870.00,0,0,0,0,1
91,54,2004,5930.00,3,1,7,4,5
91,54,2004,5950.00,1,2,1,0,2
91,54,2004,5980.00,5,0,1,2,0
91,54,2004,6080.00,1,0,0,0,1
91,54,2004,6120.00,0,0,24,41,12
91,54,2004,6130.00,0,9,4,6,4
91,54,2004,6140.00,0,1,0,0,2
91,54,2004,6160.00,0,0,5,0,0
91,54,2004,6170.00,1,0,0,0,0
91,54,2004,6190.00,0,0,1,0,0
91,54,2004,6240.00,1,1,0,1,0
91,54,2004,6270.00,0,4,0,0,3
91,54,2004,6280.00,0,0,0,0,1
91,54,2004,6520.00,1,3,0,1,3
91,54,2004,6740.00,0,1,0,0,0
91,54,2004,6810.00,7,10,5,7,16
91,54,2004,6882.00,3,6,19,9,10
91,54,2004,7040.00,3,3,3,0,2
91,54,2004,7050.00,0,1,2,1,0
91,54,2004,7210.00,3,6,3,4,8
91,54,2004,7240.00,2,1,0,0,0
91,54,2004,7270.00,0,1,1,1,1
91,54,2004,7310.00,0,0,0,0,1
91,54,2004,7350.00,0,2,0,2,1
91,54,2004,7550.00,0,1,0,0,0
91,54,2004,7610.00,12,12,13,17,6
91,54,2004,7660.00,0,1,0,0,1
91,55,2004,2890.00,0,2,0,0,0
91,55,2004,3091.00,0,4,1,0,0
91,55,2004,3131.00,0,1,0,4,6
91,55,2004,3160.00,3,5,11,3,2
91,55,2004,3250.00,0,0,0,0,7
91,55,2004,3370.00,0,0,1,0,0
91,55,2004,3870.00,0,0,0,1,0
91,55,2004,3880.00,1,0,0,0,0
91,55,2004,3940.00,0,1,0,0,0
91,55,2004,4050.00,1,0,0,0,0
91,55,2004,4090.00,3,2,0,1,2
91,55,2004,4120.00,0,0,0,0,1
91,55,2004,4230.00,0,0,0,0,4
91,55,2004,4280.00,0,0,0,1,0
91,55,2004,4440.00,0,0,3,1,0
91,55,2004,4520.00,0,1,0,0,0
91,55,2004,4560.00,1,0,0,1,0
91,55,2004,4610.00,6,5,2,0,1
91,55,2004,4660.00,2,0,0,0,0
91,55,2004,4670.00,1,0,0,0,0
91,55,2004,4740.00,1,2,2,1,0
91,55,2004,4770.00,4,1,5,5,1
91,55,2004,4880.00,9,14,6,4,9
91,55,2004,4930.00,1,0,0,1,1
91,55,2004,4940.00,1,1,0,0,0
91,55,2004,4950.00,2,1,1,4,0
91,55,2004,4980.00,4,16,5,4,8
91,55,2004,5010.00,1,0,1,0,1
91,55,2004,5060.00,0,0,1,0,0
91,55,2004,5070.00,0,1,1,1,1
91,55,2004,5110.00,0,4,3,8,0
91,55,2004,5190.00,0,0,1,3,1
91,55,2004,5290.00,0,12,2,9,5
91,55,2004,5400.00,0,0,5,3,3
91,55,2004,5420.00,1,3,3,3,1
91,55,2004,5460.00,0,0,0,0,2
91,55,2004,5520.00,0,0,0,1,2
91,55,2004,5600.00,1,3,5,4,3
91,55,2004,5630.00,4,2,2,1,5
91,55,2004,5810.00,7,12,9,9,7
91,55,2004,5870.00,1,2,4,0,4
91,55,2004,5930.00,7,2,6,6,6
91,55,2004,5950.00,2,2,2,1,3
91,55,2004,5980.00,7,5,2,3,3
91,55,2004,6080.00,0,1,0,0,1
91,55,2004,6120.00,4,0,0,0,2
91,55,2004,6130.00,0,5,7,6,9
91,55,2004,6140.00,0,0,0,0,2
91,55,2004,6190.00,0,1,2,0,2
91,55,2004,6240.00,3,1,0,0,1
91,55,2004,6270.00,0,0,0,2,0
91,55,2004,6280.00,2,1,0,0,2
91,55,2004,6410.00,1,0,0,0,0
91,55,2004,6520.00,0,0,1,0,0
91,55,2004,6740.00,1,1,0,0,0
91,55,2004,6810.00,3,5,2,5,1
91,55,2004,6870.00,1,2,0,0,0
91,55,2004,6882.00,0,4,0,6,8
91,55,2004,7040.00,5,2,1,1,1
91,55,2004,7050.00,0,1,3,0,1
91,55,2004,7210.00,1,0,11,7,5
91,55,2004,7270.00,2,1,0,0,0
91,55,2004,7310.00,0,1,0,0,0
91,55,2004,7350.00,2,0,0,1,0
91,55,2004,7550.00,2,2,0,0,0
91,55,2004,7610.00,13,7,6,7,5
91,55,2004,7660.00,0,0,2,3,2
91,56,2004,2890.00,1,1,0,0,0
91,56,2004,3091.00,1,5,1,0,0
91,56,2004,3100.00,8,12,1,2,0
91,56,2004,3131.00,0,3,9,4,2
91,56,2004,3160.00,9,10,6,6,6
91,56,2004,3250.00,0,0,0,1,0
91,56,2004,3330.00,0,0,0,1,0
91,56,2004,3370.00,0,1,1,1,1
91,56,2004,3600.00,1,0,0,0,0
91,56,2004,3880.00,1,0,0,0,0
91,56,2004,3930.00,0,0,0,1,0
91,56,2004,3940.00,2,2,1,0,1
91,56,2004,4050.00,0,0,1,0,0
91,56,2004,4060.00,0,0,1,3,0
91,56,2004,4090.00,1,1,2,1,0
91,56,2004,4120.00,0,1,1,1,0
91,56,2004,4230.00,0,0,1,1,0
91,56,2004,4280.00,0,1,0,0,0
91,56,2004,4440.00,4,2,1,0,2
91,56,2004,4520.00,1,5,4,1,0
91,56,2004,4560.00,1,0,2,0,0
91,56,2004,4610.00,6,3,3,6,1
91,56,2004,4660.00,0,0,0,2,2
91,56,2004,4661.00,5,0,1,1,0
91,56,2004,4670.00,0,0,0,2,0
91,56,2004,4740.00,2,1,2,1,4
91,56,2004,4770.00,4,4,4,2,0
91,56,2004,4880.00,25,24,16,18,10
91,56,2004,4930.00,8,31,23,55,19
91,56,2004,4940.00,1,5,2,3,0
91,56,2004,4950.00,3,4,2,8,3
91,56,2004,4980.00,37,13,19,22,33
91,56,2004,5010.00,0,5,0,0,0
91,56,2004,5070.00,1,2,3,0,1
91,56,2004,5110.00,0,2,1,7,4
91,56,2004,5190.00,0,2,0,7,6
91,56,2004,5290.00,1,8,11,14,12
91,56,2004,5400.00,1,1,2,0,1
91,56,2004,5420.00,3,9,6,1,5
91,56,2004,5460.00,0,1,0,0,0
91,56,2004,5600.00,6,7,6,8,8
91,56,2004,5630.00,0,0,2,1,0
91,56,2004,5810.00,3,11,5,6,3
91,56,2004,5840.00,1,2,0,2,1
91,56,2004,5930.00,11,8,7,3,4
91,56,2004,5950.00,4,3,2,0,0
91,56,2004,5980.00,11,13,5,1,5
91,56,2004,6080.00,2,0,0,1,0
91,56,2004,6110.00,0,0,0,5,0
91,56,2004,6130.00,5,6,7,20,14
91,56,2004,6140.00,5,2,5,2,4
91,56,2004,6170.00,3,0,2,0,0
91,56,2004,6190.00,0,4,4,6,2
91,56,2004,6240.00,0,1,5,0,0
91,56,2004,6270.00,3,3,0,2,0
91,56,2004,6280.00,4,4,1,2,1
91,56,2004,6520.00,4,1,3,3,2
91,56,2004,6740.00,0,0,2,0,0
91,56,2004,6790.00,1,2,0,0,0
91,56,2004,6810.00,7,8,11,9,8
91,56,2004,6870.00,0,2,0,1,0
91,56,2004,6882.00,5,22,10,24,16
91,56,2004,7040.00,3,2,7,3,5
91,56,2004,7050.00,0,0,0,0,1
91,56,2004,7210.00,7,8,8,8,6
91,56,2004,7240.00,4,1,0,2,1
91,56,2004,7270.00,0,1,1,0,0
91,56,2004,7350.00,0,0,0,0,2
91,56,2004,7510.00,2,1,0,1,1
91,56,2004,7550.00,1,2,0,0,0
91,56,2004,7560.00,0,3,0,0,0
91,56,2004,7610.00,18,19,10,9,13
91,56,2004,7660.00,0,2,5,2,4
91,57,2004,2890.00,0,0,0,1,0
91,57,2004,3091.00,1,0,0,0,0
91,57,2004,3100.00,0,1,0,2,0
91,57,2004,3131.00,1,0,0,0,7
91,57,2004,3160.00,9,2,7,8,3
91,57,2004,3370.00,1,0,0,0,0
91,57,2004,3940.00,0,1,1,0,2
91,57,2004,4050.00,0,1,3,0,0
91,57,2004,4060.00,0,0,0,1,0
91,57,2004,4090.00,1,2,1,0,0
91,57,2004,4440.00,0,0,1,1,0
91,57,2004,4520.00,0,0,3,1,0
91,57,2004,4560.00,2,1,0,0,1
91,57,2004,4610.00,2,6,2,1,0
91,57,2004,4661.00,0,1,1,0,0
91,57,2004,4740.00,0,1,0,1,0
91,57,2004,4770.00,2,2,6,5,4
91,57,2004,4880.00,12,6,8,6,4
91,57,2004,4930.00,0,1,4,0,8
91,57,2004,4940.00,2,0,2,0,1
91,57,2004,4950.00,3,3,2,4,0
91,57,2004,4980.00,1,3,4,1,5
91,57,2004,5010.00,1,0,0,0,0
91,57,2004,5070.00,2,1,1,0,3
91,57,2004,5190.00,0,1,1,0,0
91,57,2004,5290.00,0,1,1,6,7
91,57,2004,5400.00,3,2,2,3,1
91,57,2004,5420.00,5,0,2,1,3
91,57,2004,5460.00,1,0,0,0,0
91,57,2004,5470.00,1,0,0,0,0
91,57,2004,5600.00,5,5,6,9,6
91,57,2004,5630.00,0,1,2,0,0
91,57,2004,5810.00,4,7,3,7,6
91,57,2004,5840.00,0,2,0,1,0
91,57,2004,5870.00,0,0,1,0,0
91,57,2004,5930.00,5,1,3,3,3
91,57,2004,5950.00,1,0,0,1,2
91,57,2004,5980.00,7,3,4,4,4
91,57,2004,6080.00,2,2,2,2,3
91,57,2004,6120.00,0,0,0,6,1
91,57,2004,6130.00,1,2,0,9,8
91,57,2004,6140.00,2,1,6,1,11
91,57,2004,6170.00,1,0,2,0,0
91,57,2004,6190.00,2,0,1,2,0
91,57,2004,6240.00,7,6,3,1,1
91,57,2004,6270.00,0,0,0,0,1
91,57,2004,6280.00,1,3,0,1,1
91,57,2004,6360.00,0,1,0,0,0
91,57,2004,6410.00,0,2,0,0,0
91,57,2004,6450.00,0,0,0,1,0
91,57,2004,6520.00,0,2,0,1,0
91,57,2004,6710.00,0,1,0,0,0
91,57,2004,6740.00,2,2,1,2,0
91,57,2004,6810.00,4,5,5,4,2
91,57,2004,6882.00,0,0,0,4,2
91,57,2004,7040.00,0,5,3,1,1
91,57,2004,7050.00,1,0,0,0,0
91,57,2004,7210.00,1,4,4,0,2
91,57,2004,7270.00,0,2,1,1,1
91,57,2004,7280.00,0,2,0,0,0
91,57,2004,7350.00,0,1,1,1,1
91,57,2004,7510.00,0,1,0,0,0
91,57,2004,7550.00,1,0,1,0,0
91,57,2004,7560.00,0,4,1,0,1
91,57,2004,7610.00,4,6,3,4,5
91,57,2004,7660.00,1,0,1,1,2
91,59,2004,3091.00,2,0,2,11,0
91,59,2004,3100.00,3,1,3,2,1
91,59,2004,3131.00,0,33,47,5,5
91,59,2004,3160.00,3,4,6,6,16
91,59,2004,3310.00,1,0,0,0,0
91,59,2004,3330.00,1,0,0,1,0
91,59,2004,3370.00,0,0,2,0,2
91,59,2004,3600.00,0,0,1,0,0
91,59,2004,3940.00,0,0,2,0,1
91,59,2004,4090.00,0,0,0,1,0
91,59,2004,4120.00,1,0,2,1,0
91,59,2004,4230.00,0,0,0,0,3
91,59,2004,4440.00,0,2,0,1,2
91,59,2004,4520.00,0,0,2,1,0
91,59,2004,4560.00,0,4,0,0,0
91,59,2004,4610.00,0,2,1,0,0
91,59,2004,4670.00,0,2,0,0,0
91,59,2004,4740.00,3,0,0,3,7
91,59,2004,4770.00,0,0,2,1,4
91,59,2004,4880.00,6,5,3,9,12
91,59,2004,4930.00,15,20,62,13,14
91,59,2004,4940.00,0,0,2,9,5
91,59,2004,4950.00,6,0,2,12,5
91,59,2004,4980.00,45,87,108,107,51
91,59,2004,5010.00,1,1,3,2,1
91,59,2004,5011.00,0,0,0,0,2
91,59,2004,5070.00,0,4,2,3,0
91,59,2004,5110.00,11,20,10,9,19
91,59,2004,5190.00,2,0,0,3,8
91,59,2004,5290.00,2,21,12,4,4
91,59,2004,5400.00,0,0,1,0,0
91,59,2004,5420.00,13,2,6,6,3
91,59,2004,5470.00,0,0,1,0,0
91,59,2004,5600.00,6,15,8,6,12
91,59,2004,5810.00,6,17,18,15,5
91,59,2004,5870.00,0,0,1,0,0
91,59,2004,5930.00,8,5,14,6,3
91,59,2004,5950.00,0,0,0,1,0
91,59,2004,5980.00,0,1,1,0,1
91,59,2004,6040.00,0,0,0,1,0
91,59,2004,6130.00,8,6,12,2,5
91,59,2004,6140.00,2,0,0,2,1
91,59,2004,6160.00,0,0,0,2,6
91,59,2004,6190.00,0,13,1,1,3
91,59,2004,6240.00,1,2,0,2,1
91,59,2004,6270.00,1,5,1,2,3
91,59,2004,6280.00,0,1,0,1,0
91,59,2004,6520.00,1,4,2,3,2
91,59,2004,6810.00,1,14,7,6,2
91,59,2004,6882.00,43,5,10,25,38
91,59,2004,7040.00,0,1,5,2,0
91,59,2004,7050.00,0,0,0,2,0
91,59,2004,7210.00,1,5,5,4,3
91,59,2004,7240.00,0,10,0,0,0
91,59,2004,7270.00,0,1,0,0,1
91,59,2004,7350.00,0,0,0,0,2
91,59,2004,7610.00,23,24,8,19,16
91,59,2004,7660.00,2,2,0,0,0
91,61,2004,3091.00,3,6,7,3,4
91,61,2004,3100.00,0,1,0,1,0
91,61,2004,3131.00,0,4,3,3,0
91,61,2004,3160.00,11,22,9,5,20
91,61,2004,3250.00,0,0,0,1,8
